 E (eV)   dos(E)  
 7.600  0.6705E+00
 7.700  0.2470E+01
 7.800  0.2375E+01
 7.900  0.1593E+01
 8.000  0.1320E+01
 8.100  0.1095E+01
 8.200  0.1098E+01
 8.300  0.9194E+00
 8.400  0.1050E+01
 8.500  0.9226E+00
 8.600  0.1492E+01
 8.700  0.3985E+01
 8.800  0.5347E+01
 8.900  0.2366E+01
 9.000  0.1850E+01
 9.100  0.1463E+01
 9.200  0.1148E+01
 9.300  0.1888E+01
 9.400  0.2593E+01
 9.500  0.7151E+01
 9.600  0.9478E+01
 9.700  0.7426E+01
 9.800  0.2533E+01
 9.900  0.6119E+00
10.000  0.1000E+00
10.100  0.2484E+00
10.200  0.1744E+00
10.300  0.2641E-01
10.400  0.2433E+00
10.500  0.8165E+00
10.600  0.3711E+00
10.700  0.2420E-01
10.800  0.5061E-01
10.900  0.2511E+00
11.000  0.1693E+00
11.100  0.1606E-01
11.200  0.4884E-01
11.300  0.5181E+00
11.400  0.7466E+00
11.500  0.1456E+00
11.600  0.6654E-02
11.700  0.7487E-01
11.800  0.2698E+00
11.900  0.1316E+00
12.000  0.9822E-02
12.100  0.7093E-01
12.200  0.5986E+00
12.300  0.6845E+00
12.400  0.1060E+00
12.500  0.9568E-02
12.600  0.1217E+00
12.700  0.2727E+00
12.800  0.8276E-01
12.900  0.1563E-01
13.000  0.2729E+00
13.100  0.8234E+00
13.200  0.3364E+00
13.300  0.2896E-01
13.400  0.1428E+00
13.500  0.2679E+00
13.600  0.2268E+00
13.700  0.1658E+01
13.800  0.3155E+01
13.900  0.2479E+01
14.000  0.1187E+01
14.100  0.1380E+00
14.200  0.2565E-02
14.300  0.6871E-05
14.400  0.2564E-08
14.500  0.1314E-12
14.600  0.9187E-18
14.700  0.8732E-24
14.800  0.1126E-30
14.900  0.1967E-38
15.000  0.4655E-47
15.100  0.1491E-56
15.200  0.6468E-67
15.300  0.3797E-78
15.400  0.1249E-84
15.500  0.1249E-84
15.600  0.1249E-84
15.700  0.1249E-84
15.800  0.1249E-84
15.900  0.1249E-84
16.000  0.1249E-84
16.100  0.1249E-84
16.200  0.1249E-84
16.300  0.1249E-84
16.400  0.1249E-84
16.500  0.1249E-84
16.600  0.1249E-84
16.700  0.1249E-84
16.800  0.1249E-84
16.900  0.1249E-84
17.000  0.1249E-84
17.100  0.1249E-84
17.200  0.1249E-84
17.300  0.1249E-84
17.400  0.1249E-84
17.500  0.1249E-84
17.600  0.1249E-84
17.700  0.1249E-84
17.800  0.1249E-84
17.900  0.1249E-84
18.000  0.1249E-84
